Timestamp,Year,Shooter,X,Y,Zone,One-Point or Two-Point?,Distance of Shot From Net (in yds),Zone SH%,Indiv Yr SH%,Goal?,Indiv. Zone SH%,Yr Salary,Ind. ZnSH% - ZnSH%,Result of Shot,Run Out / Rebound ?,"If run-out or rebound, who?",Shot Initiation,Initiation Type,Initiation Area,Hand,"Feet Set?  Or, On the run?",1st Assist,2nd Assist,Secondary Defender,xG,Ind Zn xG,Zn xG Diff,Primary Asst%,Primary Defender,Goaltender of Shot,Sv%,Quarter of Game,Offensive Team (Taking Shot),Opposing Team,Date of Game,Week,End of Possession,Shooter Position
6/9/2016 18:47:10,2015,Ben Rubeor,8,6,7,1,8,0.41,0.41,1,0.60,"$10,000.00",0.19,Goal,None,,Dodge Right Wing,Dodge,Wing,Left,SET,Matt Mackrides,,,0.4093,0.60,0.19,0.33,Bobby Lawrence,Brett Queener,0.59,3,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Goal,A
6/9/2016 18:42:53,2015,Ben Rubeor,8,7,7,1,9,0.41,0.41,0,0.60,"$10,000.00",0.19,Off,Offense,,Substitution,Unsettled,Unsettled,Right,RUN,,,,0.4093,0.60,0.19,0.26,Matt Miller,John Galloway,0.49,3,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Offense,A
6/9/2016 18:34:39,2015,Ben Rubeor,11,5,8,1,5,0.39,0.41,0,0.33,"$10,000.00",-0.05,Blocked,Defense,,Dodge Left Wing,Dodge,Wing,Left,SET,Matt Danowski,,,0.3875,0.33,-0.05,0.40,Kevin Drew,Pierce Bassett,0.48,3,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Defense,A
6/9/2016 18:33:41,2015,Ben Rubeor,12,5,8,1,5,0.39,0.41,0,0.33,"$10,000.00",-0.05,Clean Save,None,,2-Man Top,2-Man,Top,Left,SET,Matt Danowski,,Jake Bernhardt,0.3875,0.33,-0.05,0.40,Matt Danowski,Scott Rodgers,0.52,1,Chesapeake Bayhawks,Ohio Machine,6/20/2015,10,Clean Save,A
6/9/2016 18:36:57,2015,Ben Rubeor,13,5,8,1,5,0.39,0.41,1,0.33,"$10,000.00",-0.05,Goal,None,,Fast Break,Fast,Break,Left,SET,Michael Evans,,,0.3875,0.33,-0.05,1.00,n/a,Pierce Bassett,0.48,1,Chesapeake Bayhawks,Charlotte Hounds,7/25/2015,15,Goal,A
6/9/2016 18:32:44,2015,Ben Rubeor,16,4,9,1,4,0.37,0.41,1,0.67,"$10,000.00",0.29,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Left,RUN,Drew Westervelt,,,0.3724,0.67,0.29,0.29,n/a,Jordan Burke,0.54,3,Chesapeake Bayhawks,Boston Cannons,6/28/2015,11,Goal,A
6/9/2016 18:31:31,2015,Ben Rubeor,16,9,9,1,9,0.37,0.41,0,0.67,"$10,000.00",0.29,Messy Save,Defense,Drew Adams,Groundball Scrum,Unsettled,Unsettled,Left,SET,,,,0.3724,0.67,0.29,0.26,n/a,Drew Adams,0.55,1,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Defense,A
6/9/2016 18:31:53,2015,Ben Rubeor,17,8,9,1,9,0.37,0.41,1,0.67,"$10,000.00",0.29,Goal,None,,Substitution,Unsettled,Unsettled,Left,RUN,Joe Walters,,,0.3724,0.67,0.29,0.35,n/a,Jordan Burke,0.54,4,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Goal,A
6/9/2016 18:25:02,2015,Ben Rubeor,19,1,10,1,7,0.28,0.41,0,0.00,"$10,000.00",-0.28,Off,Offense,,Dodge X,Dodge,X,BTB,RUN,Matt Donovan,,,0.2817,0.00,-0.28,0.38,n/a,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Offense,A
6/9/2016 18:29:22,2015,Ben Rubeor,19,4,10,1,8,0.28,0.41,0,0.00,"$10,000.00",-0.28,Messy Save,Offense,,Dodge X,Dodge,X,Left,SET,Matt Danowski,,,0.2817,0.00,-0.28,0.40,Max Schmidt,Jesse Schwartzman,0.49,2,Chesapeake Bayhawks,Denver Outlaws,5/24/2015,7,Offense,A
6/9/2016 18:13:23,2015,Ben Rubeor,2,7,11,1,13,0.44,0.41,0,0.50,"$10,000.00",0.06,Clean Save,None,,Groundball Scrum,Unsettled,Unsettled,Left,SET,Matt Danowski,,,0.4412,0.50,0.06,0.35,n/a,Pierce Bassett,0.48,3,Chesapeake Bayhawks,Charlotte Hounds,7/25/2015,15,Clean Save,A
6/9/2016 18:19:52,2015,Ben Rubeor,3,9,11,1,14,0.44,0.41,1,0.50,"$10,000.00",0.06,Goal,None,,Fast Break,Fast,Break,Left,SET,Jason Noble,Drew Westervelt,Mark Matthews,0.4412,0.50,0.06,1.00,n/a,John Galloway,0.49,4,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Goal,A
6/9/2016 18:15:47,2015,Ben Rubeor,4,11,11,1,15,0.44,0.41,0,0.50,"$10,000.00",0.06,Off,Defense,Mitch Belisle,Fast Break,Fast,Break,Left,SET,,,,0.4412,0.50,0.06,0.26,n/a,Jordan Burke,0.54,4,Chesapeake Bayhawks,Boston Cannons,6/28/2015,11,Defense,A
6/9/2016 18:22:25,2015,Ben Rubeor,3,10,11,1,15,0.44,0.41,1,0.50,"$10,000.00",0.06,Goal,None,,Dodge Top,Dodge,Top,Left,SET,Joe Walters,Matt Abbott,,0.4412,0.50,0.06,0.40,Kevin Drew,Pierce Bassett,0.48,3,Chesapeake Bayhawks,Charlotte Hounds,7/25/2015,15,Goal,A
6/9/2016 18:07:31,2015,Ben Rubeor,5,5,12,1,11,0.24,0.41,0,0.33,"$10,000.00",0.09,Off,Offense,,Dodge X,Dodge,X,Left,SET,Colin Dunster,,,0.2436,0.33,0.09,0.33,Tucker Durkin,Adam Fullerton,0.52,2,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Offense,A
6/9/2016 18:00:31,2015,Ben Rubeor,5,6,12,1,12,0.24,0.41,0,0.33,"$10,000.00",0.09,Pipe,Offense,,Fast Break,Fast,Break,Left,SET,Kevin Crowley,Jason Noble,,0.2436,0.33,0.09,0.24,n/a,John Galloway,0.49,2,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Offense,A
6/9/2016 18:10:45,2015,Ben Rubeor,5,11,12,1,15,0.24,0.41,1,0.33,"$10,000.00",0.09,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Left,SET,Nikko Pontrello,,,0.2436,0.33,0.09,0.14,n/a,Adam Fullerton,0.52,1,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Goal,A
6/9/2016 17:55:32,2015,Ben Rubeor,8,8,13,1,11,0.25,0.41,0,0.17,"$10,000.00",-0.08,Off,Offense,,Dodge Top,Dodge,Top,Right,SET,Matt Danowski,Matt Abbott,PT Ricci,0.25,0.17,-0.08,0.40,Bobby Lawrence,Brett Queener,0.59,2,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Offense,A
6/9/2016 16:51:22,2015,Ben Rubeor,8,9,13,1,12,0.25,0.41,0,0.17,"$10,000.00",-0.08,Off,Offense,,Dodge X,Dodge,X,Left,SET,,,,0.25,0.17,-0.08,0.26,Dillon Roy,Jesse Schwartzman,0.49,3,Chesapeake Bayhawks,Denver Outlaws,5/24/2015,7,Offense,A
6/9/2016 16:48:43,2015,Ben Rubeor,9,9,13,1,12,0.25,0.41,0,0.17,"$10,000.00",-0.08,Off,Offense,,2-Man Right Wing,2-Man,Wing,Left,SET,Jovan Miller,,Pat Laconi,0.25,0.17,-0.08,0.32,Michael Ehrhardt,Pierce Bassett,0.48,1,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Offense,A
6/9/2016 17:03:04,2015,Ben Rubeor,7,9,13,1,13,0.25,0.41,0,0.17,"$10,000.00",-0.08,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Right,SET,Matt Mackrides,,,0.25,0.17,-0.08,0.33,Bobby Lawrence,Brett Queener,0.59,3,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Clean Save,A
6/9/2016 17:01:44,2015,Ben Rubeor,8,12,13,1,14,0.25,0.41,0,0.17,"$10,000.00",-0.08,Messy Save,Offense,,2-Man Right Wing,2-Man,Wing,Left,SET,Joe Walters,,Jovan Miller,0.25,0.17,-0.08,0.35,Brian Karalunas,Scott Rodgers,0.52,2,Chesapeake Bayhawks,Ohio Machine,6/20/2015,10,Offense,A
6/9/2016 17:57:34,2015,Ben Rubeor,9,12,13,1,14,0.25,0.41,1,0.17,"$10,000.00",-0.08,Goal,None,,Dodge Right Wing,Dodge,Wing,Left,SET,Matt Mackrides,Matt Abbott,,0.25,0.17,-0.08,0.33,Tucker Durkin,Brett Queener,0.59,4,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Goal,A
6/9/2016 16:45:37,2015,Ben Rubeor,11,14,14,1,14,0.26,0.41,0,0.25,"$10,000.00",-0.01,Messy Save,Defense,Scott Ratliff,Dodge Right Wing,Dodge,Wing,Left,SET,Drew Westervelt,Joe Walters,Scott Ratliff,0.2619,0.25,-0.01,0.29,Max Seibald,Jordan Burke,0.54,4,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Defense,A
6/9/2016 16:44:20,2015,Ben Rubeor,13,16,14,1,16,0.26,0.41,0,0.25,"$10,000.00",-0.01,Clean Save,None,,Restart,Unsettled,Unsettled,Left,SET,Peet Poillon,,,0.2619,0.25,-0.01,0.57,n/a,Drew Adams,0.55,2,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Clean Save,A
6/9/2016 16:39:34,2015,Ben Rubeor,14,16,14,1,16,0.26,0.41,0,0.25,"$10,000.00",-0.01,Clean Save,None,,EMO,EMO,EMO,Left,SET,Matt Danowski,Joe Walters,,0.2619,0.25,-0.01,0.40,n/a,Scott Rodgers,0.52,2,Chesapeake Bayhawks,Ohio Machine,6/20/2015,10,Clean Save,A
6/9/2016 16:46:53,2015,Ben Rubeor,14,16,14,1,16,0.26,0.41,1,0.25,"$10,000.00",-0.01,Goal,None,,2-Man Right Wing,2-Man,Wing,Left,SET,Matt Abbott,Matt Danowski,,0.2619,0.25,-0.01,0.22,Bobby Lawrence,Brett Queener,0.59,4,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Goal,A
6/9/2016 16:37:36,2015,Ben Rubeor,18,12,15,1,14,0.23,0.41,0,0.00,"$10,000.00",-0.23,Off,Offense,,Dodge X,Dodge,X,Left,SET,Sam Bradman,,,0.2333,0.00,-0.23,0.00,Domenic Sebastiani,Jesse Schwartzman,0.49,3,Chesapeake Bayhawks,Denver Outlaws,5/24/2015,7,Offense,A
6/9/2016 16:35:55,2015,Ben Rubeor,18,13,15,1,15,0.23,0.41,0,0.00,"$10,000.00",-0.23,Off,Offense,,Dodge Right Wing,Dodge,Wing,Left,SET,Joe Walters,,,0.2333,0.00,-0.23,0.35,Drew Snider,Johnny Rodriguez,0.46,4,Chesapeake Bayhawks,Denver Outlaws,6/6/2015,9,Offense,A
6/8/2016 22:15:44,2015,Ben Rubeor,4,14,19,2,>16,0.12,0.41,0,0.00,"$10,000.00",-0.12,Off,Offense,,2-Man Top,2-Man,Top,Left,RUN,,,,0.2326,0.00,-0.23,0.26,Jackson Place,Brian Phipps,0.56,2,Chesapeake Bayhawks,Ohio Machine,5/3/2015,4,Offense,A
6/8/2016 21:56:07,2015,Ben Rubeor,20,15,21,2,>16,0.09,0.41,0,0.00,"$10,000.00",-0.09,Clean Save,None,,Fast Break,Fast,Break,Left,SET,,,,0.177,0.00,-0.18,0.26,n/a,Jordan Burke,0.54,4,Chesapeake Bayhawks,Boston Cannons,6/28/2015,11,Clean Save,A
6/8/2016 21:50:07,2015,Billy Ward,8,2,6,1,4,0.25,0.00,0,0.00,"$6,000.00",-0.25,Off,Offense,,2-Man X,2-Man,X,Left,RUN,,,Erik Smith,0.2515,0.00,-0.25,0.26,Andrew Sellers,Jordan Burke,0.54,3,Charlotte Hounds,Boston Cannons,4/26/2015,3,Offense,A
6/8/2016 21:47:52,2015,Billy Ward,8,4,6,1,6,0.25,0.00,0,0.00,"$6,000.00",-0.25,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Right,RUN,John Haus,,Michael O'Neil,0.2515,0.00,-0.25,0.26,John Lade,John Galloway,0.49,3,Charlotte Hounds,Rochester Rattlers,4/12/2015,1,Clean Save,A
6/8/2016 21:40:41,2015,Billy Ward,4,11,13,1,15,0.25,0.00,0,0.00,"$6,000.00",-0.25,Off,Offense,,2-Man Right Wing,2-Man,Wing,Left,SET,Thomas DeNapoli,,Andrew Sellers,0.25,0.00,-0.25,0.18,Martin Bowes,Jordan Burke,0.54,3,Charlotte Hounds,Boston Cannons,4/26/2015,3,Offense,A
6/8/2016 21:36:56,2015,Bobby Dattilo,19,16,21,2,>16,0.09,0.00,0,0.00,"$7,500.00",-0.09,Clean Save,None,,Fast Break,Fast,Break,Left,RUN,,,Matt Bocklet,0.177,0.00,-0.18,0.26,Anthony Kelly,Jesse Schwartzman,0.49,1,Ohio Machine,Denver Outlaws,4/19/2015,2,Clean Save,FO
6/8/2016 21:33:00,2015,Bobby Lawrence,10,5,7,1,5,0.41,0.25,0,0.00,"$6,500.00",-0.41,Off,Defense,Drew Adams,Substitution,Unsettled,Unsettled,Right,RUN,,,,0.4093,0.00,-0.41,0.26,n/a,Drew Adams,0.55,4,Florida Launch,New York Lizards,6/5/2015,9,Defense,D
6/8/2016 17:59:28,2015,Bobby Lawrence,13,12,14,1,12,0.26,0.25,0,0.00,"$6,500.00",-0.26,Off,Offense,,Fast Break,Fast,Break,Right,SET,PT Ricci,,,0.2619,0.00,-0.26,0.43,Matt Mackrides,Tyler Fiorito,0.59,3,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Offense,D
6/8/2016 17:56:31,2015,Bobby Lawrence,10,17,20,2,16,0.17,0.25,0,0.50,"$6,500.00",0.33,Messy Save,Defense,Max Schmidt,Fast Break,Fast,Break,Right,SET,,,,0.3318,1.00,0.67,0.26,n/a,Jesse Schwartzman,0.49,4,Florida Launch,Denver Outlaws,5/16/2015,6,Defense,D
6/8/2016 17:58:03,2015,Bobby Lawrence,10,17,20,2,16,0.17,0.25,1,0.50,"$6,500.00",0.33,Goal,None,,Fast Break,Fast,Break,Right,SET,Connor Buczek,,,0.3318,1.00,0.67,0.50,n/a,Adam Ghitelman,0.55,4,Florida Launch,Boston Cannons,5/29/2015,8,Goal,D
6/8/2016 17:54:50,2015,Brandon Mangan,19,6,10,1,10,0.28,0.00,0,0.00,"$6,000.00",-0.28,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Right,SET,Cameron Lao-Gosney,Casey Powell,,0.2817,0.00,-0.28,0.25,Nicky Polanco,Tyler Fiorito,0.59,1,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Clean Save,A
6/8/2016 17:53:38,2015,Brandon Mangan,9,10,13,1,12,0.25,0.00,0,0.00,"$6,000.00",-0.25,Off,Defense,,Dodge Right Wing,Dodge,Wing,Right,RUN,,,,0.25,0.00,-0.25,0.26,Dan Burns,Tyler Fiorito,0.59,1,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Defense,A
6/8/2016 17:52:26,2015,Brandon Mangan,6,10,13,1,13,0.25,0.00,0,0.00,"$6,000.00",-0.25,Off,Offense,,2-Man Right Wing,2-Man,Wing,Right,SET,Casey Powell,,,0.25,0.00,-0.25,0.34,Mark McNeill,Tyler Fiorito,0.59,1,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Offense,A
6/8/2016 17:37:40,2015,Brandon Mangan,12,14,14,1,14,0.26,0.00,0,0.00,"$6,000.00",-0.26,Off,Offense,,Restart,Unsettled,Unsettled,Right,RUN,,,Dan Burns,0.2619,0.00,-0.26,0.26,CJ Costabile,Tyler Fiorito,0.59,4,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Offense,A
6/8/2016 17:48:34,2015,Brandon Mangan,12,15,14,1,15,0.26,0.00,0,0.00,"$6,000.00",-0.26,Off,Offense,,Dodge Right Wing,Dodge,Wing,Right,SET,Kevin Cunningham,,,0.2619,0.00,-0.26,0.29,Chris Hipps,Tyler Fiorito,0.59,4,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Offense,A
6/8/2016 17:36:19,2015,Brandon Mangan,16,11,15,1,12,0.23,0.00,0,0.00,"$6,000.00",-0.23,Clean Save,None,,Dodge Left Wing,Dodge,Wing,Right,SET,Kieran McArdle,,,0.2333,0.00,-0.23,0.33,Kyle Sweeney,Tyler Fiorito,0.59,3,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Clean Save,A
6/8/2016 17:34:21,2015,Brandon Mangan,19,11,15,1,14,0.23,0.00,0,0.00,"$6,000.00",-0.23,Off,Offense,,Dodge Right Wing,Dodge,Wing,Right,SET,Kevin Cunningham,,Chris Hipps,0.2333,0.00,-0.23,0.29,Matt Mackrides,Tyler Fiorito,0.59,2,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Offense,A
6/8/2016 17:31:02,2015,Brandon Palladino,9,1,1,1,2,0.53,0.50,1,1.00,"$6,000.00",0.47,Goal,None,,Fast Break,Fast,Break,Left,RUN,,,,0.5299,1.00,0.47,0.26,n/a,Drew Adams,0.55,2,Rochester Rattlers,New York Lizards,4/19/2015,2,Goal,D
6/8/2016 17:29:29,2015,Brandon Palladino,12,13,14,1,13,0.26,0.50,0,0.00,"$6,000.00",-0.26,Messy Save,Defense,,Fast Break,Fast,Break,Left,RUN,,,,0.2619,0.00,-0.26,0.26,n/a,Drew Adams,0.55,1,Rochester Rattlers,New York Lizards,4/19/2015,2,Defense,D
6/8/2016 17:28:28,2015,Brendan Fowler,13,4,8,1,3,0.39,0.22,1,0.29,"$7,000.00",-0.10,Goal,None,,Fast Break,Fast,Break,Right,RUN,,,,0.3875,0.29,-0.10,0.26,n/a,Jesse Schwartzman,0.49,4,Charlotte Hounds,Denver Outlaws,5/3/2015,4,Goal,FO
6/8/2016 15:46:58,2015,Brendan Fowler,13,4,8,1,4,0.39,0.22,0,0.29,"$7,000.00",-0.10,Messy Save,Offense,,Fast Break,Fast,Break,Right,RUN,Kevin Drew,,,0.3875,0.29,-0.10,0.18,n/a,Drew Adams,0.55,4,Charlotte Hounds,New York Lizards,6/20/2015,10,Offense,FO
6/8/2016 17:25:11,2015,Brendan Fowler,11,6,8,1,6,0.39,0.22,0,0.29,"$7,000.00",-0.10,Off,Offense,,Fast Break,Fast,Break,Right,RUN,,,Matt Miller,0.3875,0.29,-0.10,0.26,James Carroll,John Galloway,0.49,2,Charlotte Hounds,Rochester Rattlers,4/12/2015,1,Offense,FO
6/8/2016 15:38:40,2015,Brendan Fowler,12,6,8,1,6,0.39,0.22,0,0.29,"$7,000.00",-0.10,Off,Offense,,Fast Break,Fast,Break,Right,RUN,,,,0.3875,0.29,-0.10,0.26,n/a,Tyler Fiorito,0.59,4,Charlotte Hounds,Chesapeake Bayhawks,7/25/2015,15,Offense,FO
6/8/2016 15:44:03,2015,Brendan Fowler,11,8,8,1,8,0.39,0.22,0,0.29,"$7,000.00",-0.10,Messy Save,Defense,,Fast Break,Fast,Break,Right,RUN,,,,0.3875,0.29,-0.10,0.26,n/a,Jesse Schwartzman,0.49,1,Charlotte Hounds,Denver Outlaws,5/3/2015,4,Defense,FO
6/8/2016 17:27:02,2015,Brendan Fowler,10,9,8,1,9,0.39,0.22,1,0.29,"$7,000.00",-0.10,Goal,None,,Fast Break,Fast,Break,Right,RUN,,,,0.3875,0.29,-0.10,0.26,n/a,Jesse Schwartzman,0.49,2,Charlotte Hounds,Denver Outlaws,5/3/2015,4,Goal,FO
6/8/2016 15:40:18,2015,Brendan Fowler,11,10,8,1,10,0.39,0.22,0,0.29,"$7,000.00",-0.10,Messy Save,Defense,Ken Clausen,Fast Break,Fast,Break,Right,RUN,,,,0.3875,0.29,-0.10,0.26,n/a,Johnny Rodriguez,0.46,4,Charlotte Hounds,Denver Outlaws,6/27/2015,11,Defense,FO
6/8/2016 9:14:41,2015,Brendan Fowler,11,11,14,1,11,0.26,0.22,0,0.00,"$7,000.00",-0.26,Clean Save,None,,Fast Break,Fast,Break,Right,RUN,,,,0.2619,0.00,-0.26,0.26,n/a,Drew Adams,0.55,4,Charlotte Hounds,New York Lizards,6/20/2015,10,Clean Save,FO
6/8/2016 15:37:24,2015,Brendan Fowler,12,15,14,1,15,0.26,0.22,0,0.00,"$7,000.00",-0.26,Off,Offense,,Fast Break,Fast,Break,Right,RUN,,,,0.2619,0.00,-0.26,0.26,n/a,Brian Phipps,0.56,2,Charlotte Hounds,Ohio Machine,5/16/2015,6,Offense,FO
6/8/2016 8:23:23,2015,Brendan Porter,4,12,13,1,15,0.25,0.00,0,0.00,n/a,-0.25,Off,Offense,,Fast Break,Fast,Break,Right,RUN,,,,0.25,0.00,-0.25,0.26,n/a,John Galloway,0.49,4,Boston Cannons,Rochester Rattlers,6/7/2015,9,Offense,M
6/8/2016 8:23:21,2015,Brent Adams,9,3,6,1,4,0.25,0.32,0,0.50,"$8,000.00",0.25,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Right,RUN,,,,0.2515,0.50,0.25,0.26,Steven Holmes,Drew Adams,0.55,2,Boston Cannons,New York Lizards,5/3/2015,4,Clean Save,M
6/8/2016 8:23:22,2015,Brent Adams,8,2,6,1,4,0.25,0.32,1,0.50,"$8,000.00",0.25,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2515,0.50,0.25,0.26,Steven DeNapoli,Drew Adams,0.55,1,Boston Cannons,New York Lizards,5/8/2015,5,Goal,M
6/8/2016 8:23:20,2015,Brent Adams,10,3,7,1,3,0.41,0.32,1,0.67,"$8,000.00",0.26,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,Kevin Buchanan,Owen Blye,,0.4093,0.67,0.26,0.24,Brian Spallina,Drew Adams,0.55,4,Boston Cannons,New York Lizards,5/8/2015,5,Goal,M
6/8/2016 8:23:18,2015,Brent Adams,9,4,7,1,5,0.41,0.32,0,0.67,"$8,000.00",0.26,Off,Offense,,Fast Break,Fast,Break,Right,RUN,,,,0.4093,0.67,0.26,0.26,n/a,John Galloway,0.49,1,Boston Cannons,Rochester Rattlers,5/17/2015,6,Offense,M
6/8/2016 8:23:19,2015,Brent Adams,9,7,7,1,8,0.41,0.32,1,0.67,"$8,000.00",0.26,Goal,None,,Fast Break,Fast,Break,Right,RUN,Will Manny,Max Seibald,,0.4093,0.67,0.26,0.26,n/a,Brian Phipps,0.56,4,Boston Cannons,Ohio Machine,7/11/2015,13,Goal,M
6/7/2016 21:36:17,2015,Brent Adams,14,4,8,1,3,0.39,0.32,0,0.67,"$8,000.00",0.28,Off,Offense,,Fast Break,Fast,Break,Right,RUN,,,,0.3875,0.67,0.28,0.26,n/a,Tyler Fiorito,0.59,1,Boston Cannons,Chesapeake Bayhawks,7/16/2015,14,Offense,M
6/8/2016 8:15:00,2015,Brent Adams,14,4,8,1,4,0.39,0.32,1,0.67,"$8,000.00",0.28,Goal,None,,Fast Break,Fast,Break,Right,RUN,,,,0.3875,0.67,0.28,0.26,n/a,Brett Queener,0.59,4,Boston Cannons,Florida Launch,6/20/2015,10,Goal,M
6/8/2016 8:20:08,2015,Brent Adams,12,8,8,1,8,0.39,0.32,1,0.67,"$8,000.00",0.28,Goal,None,,Dodge Left Wing,Dodge,Wing,Right,RUN,,,,0.3875,0.67,0.28,0.26,Michael Simon,Jesse Schwartzman,0.49,4,Boston Cannons,Denver Outlaws,7/4/2015,12,Goal,M
6/7/2016 21:35:18,2015,Brent Adams,18,5,9,1,7,0.37,0.32,0,0.00,"$8,000.00",-0.37,Off,Offense,,Dodge Left Wing,Dodge,Wing,Right,RUN,,,,0.3724,0.00,-0.37,0.26,Michael Evans,Tyler Fiorito,0.59,2,Boston Cannons,Chesapeake Bayhawks,6/28/2015,11,Offense,M
6/7/2016 20:25:16,2015,Brent Adams,16,2,10,1,3,0.28,0.32,0,0.40,"$8,000.00",0.12,Off,Offense,,Dodge Right Wing,Dodge,Wing,Right,RUN,,,,0.2817,0.40,0.12,0.26,Noah Molnar,Jesse Schwartzman,0.49,1,Boston Cannons,Denver Outlaws,4/12/2015,1,Offense,M
6/7/2016 20:27:28,2015,Brent Adams,17,1,10,1,4,0.28,0.32,0,0.40,"$8,000.00",0.12,Off,Offense,,Dodge Left Wing,Dodge,Wing,Right,RUN,,,,0.2817,0.40,0.12,0.26,Ned Crotty,Drew Adams,0.55,1,Boston Cannons,New York Lizards,5/8/2015,5,Offense,M
6/7/2016 20:32:40,2015,Brent Adams,17,2,10,1,5,0.28,0.32,0,0.40,"$8,000.00",0.12,Off,Offense,,Dodge X,Dodge,X,Right,RUN,,,,0.2817,0.40,0.12,0.26,Joe Walters,Tyler Fiorito,0.59,OT,Boston Cannons,Chesapeake Bayhawks,7/16/2015,14,Offense,M
6/7/2016 21:18:44,2015,Brent Adams,19,0,10,1,6,0.28,0.32,1,0.40,"$8,000.00",0.12,Goal,None,,Dodge Left Wing,Dodge,Wing,Right,RUN,,,,0.2817,0.40,0.12,0.26,Connor Buczek,Brett Queener,0.59,1,Boston Cannons,Florida Launch,5/29/2015,8,Goal,M
6/7/2016 20:47:36,2015,Brent Adams,19,2,10,1,7,0.28,0.32,1,0.40,"$8,000.00",0.12,Goal,None,,Fast Break,Fast,Break,Right,RUN,,,,0.2817,0.40,0.12,0.26,n/a,John Galloway,0.49,4,Boston Cannons,Rochester Rattlers,6/7/2015,9,Goal,M
6/7/2016 20:22:17,2015,Brent Adams,6,6,12,1,11,0.24,0.32,0,0.17,"$8,000.00",-0.08,Messy Save,Offense,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2436,0.17,-0.08,0.26,Cameron Lao-Gosney,Brett Queener,0.59,2,Boston Cannons,Florida Launch,6/20/2015,10,Offense,M
6/7/2016 20:23:47,2015,Brent Adams,7,7,12,1,11,0.24,0.32,1,0.17,"$8,000.00",-0.08,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2436,0.17,-0.08,0.26,Pat Harbeson,Jesse Schwartzman,0.49,2,Boston Cannons,Denver Outlaws,4/12/2015,1,Goal,M
6/7/2016 19:52:57,2015,Brent Adams,6,7,12,1,12,0.24,0.32,0,0.17,"$8,000.00",-0.08,Clean Save,None,,Fast Break,Fast,Break,Right,RUN,,,,0.2436,0.17,-0.08,0.26,n/a,Brett Queener,0.59,2,Boston Cannons,Florida Launch,6/20/2015,10,Clean Save,M
6/7/2016 19:49:46,2015,Brent Adams,5,7,12,1,13,0.24,0.32,0,0.17,"$8,000.00",-0.08,Messy Save,Defense,John Ranagan,Fast Break,Fast,Break,Right,RUN,,,,0.2436,0.17,-0.08,0.26,n/a,John Galloway,0.49,1,Boston Cannons,Rochester Rattlers,6/7/2015,9,Defense,M
6/7/2016 19:51:00,2015,Brent Adams,5,10,12,1,14,0.24,0.32,0,0.17,"$8,000.00",-0.08,Messy Save,Defense,,Fast Break,Fast,Break,Right,RUN,,,,0.2436,0.17,-0.08,0.26,n/a,Drew Adams,0.55,1,Boston Cannons,New York Lizards,5/8/2015,5,Defense,M
6/7/2016 19:54:10,2015,Brent Adams,5,9,12,1,14,0.24,0.32,0,0.17,"$8,000.00",-0.08,Off,Defense,,Dodge Top,Dodge,Top,Right,SET,Owen Blye,Rob Emery,Joe Fletcher,0.2436,0.17,-0.08,0.22,John Austin,Drew Adams,0.55,3,Boston Cannons,New York Lizards,5/8/2015,5,Defense,M
