Timestamp,Year,Shooter,X,Y,Zone,one_or_two_point,Shot_Distance,Zone.SH.,Shooting_percentage,Goal.,Indiv..Zone.SH.,Yr.Salary,Ind..ZnSH....ZnSH.,Result.of.Shot,Run.Out...Rebound..,If.run.out.or.rebound..who.,Shot.Initiation,Initiation.Type,Initiation.Area,Hand,Feet,X1st.Assist,X2nd.Assist,Secondary.Defender,xG,Ind.Zn.xG,Zn.xG.Diff,Primary.Asst.,Primary.Defender,Goaltender.of.Shot,save_percentage,Quarter.of.Game,Offensive.Team..Taking.Shot.,Opposing.Team,Date.of.Game,Week,End.of.Possession,Shooter.Position,number_assists,assisted,angle,contested_rating,contested,EMO
6/9/2016 18:46,2015,Ben Rubeor,9,4,7,1,5,0.41,0.41,1,0.6,"$10,000.00 ",0.19,Goal,None,,Dodge Right Wing,Dodge,Wing,Left,RUN,1,0,1,0.4093,0.6,0.19,0.35,1,Drew Adams,0.55,1,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Goal,A,1,1,23.96248897,2,1,0
6/9/2016 18:47,2015,Ben Rubeor,8,6,7,1,8,0.41,0.41,1,0.6,"$10,000.00 ",0.19,Goal,None,,Dodge Right Wing,Dodge,Wing,Left,SET,1,0,0,0.4093,0.6,0.19,0.33,1,Brett Queener,0.59,3,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Goal,A,1,1,36.86989765,1,1,0
6/9/2016 18:42,2015,Ben Rubeor,8,7,7,1,9,0.41,0.41,0,0.6,"$10,000.00 ",0.19,Off,Offense,,Substitution,Unsettled,Unsettled,Right,RUN,0,0,0,0.4093,0.6,0.19,0.26,1,John Galloway,0.49,3,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Offense,A,0,0,41.18592517,1,1,0
6/9/2016 18:34,2015,Ben Rubeor,11,5,8,1,5,0.39,0.41,0,0.33,"$10,000.00 ",-0.05,Blocked,Defense,,Dodge Left Wing,Dodge,Wing,Left,SET,1,0,0,0.3875,0.33,-0.05,0.4,1,Pierce Bassett,0.48,3,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Defense,A,1,1,24.44395478,1,1,0
6/9/2016 18:33,2015,Ben Rubeor,12,5,8,1,5,0.39,0.41,0,0.33,"$10,000.00 ",-0.05,Clean Save,None,,2-Man Top,2-Man,Top,Left,SET,1,0,1,0.3875,0.33,-0.05,0.4,1,Scott Rodgers,0.52,1,Chesapeake Bayhawks,Ohio Machine,6/20/2015,10,Clean Save,A,1,1,22.61986495,2,1,0
6/9/2016 18:36,2015,Ben Rubeor,13,5,8,1,5,0.39,0.41,1,0.33,"$10,000.00 ",-0.05,Goal,None,,Fast Break,Fast,Break,Left,SET,1,0,0,0.3875,0.33,-0.05,1,0,Pierce Bassett,0.48,1,Chesapeake Bayhawks,Charlotte Hounds,7/25/2015,15,Goal,A,1,1,21.03751103,0,0,0
6/9/2016 18:32,2015,Ben Rubeor,16,4,9,1,4,0.37,0.41,1,0.67,"$10,000.00 ",0.29,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Left,RUN,1,0,0,0.3724,0.67,0.29,0.29,0,Jordan Burke,0.54,3,Chesapeake Bayhawks,Boston Cannons,6/28/2015,11,Goal,A,1,1,54.39472431,0,0,0
6/9/2016 18:31,2015,Ben Rubeor,16,9,9,1,9,0.37,0.41,0,0.67,"$10,000.00 ",0.29,Messy Save,Defense,Drew Adams,Groundball Scrum,Unsettled,Unsettled,Left,SET,0,0,0,0.3724,0.67,0.29,0.26,0,Drew Adams,0.55,1,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Defense,A,0,0,72.34617896,0,0,0
6/9/2016 18:31,2015,Ben Rubeor,17,8,9,1,9,0.37,0.41,1,0.67,"$10,000.00 ",0.29,Goal,None,,Substitution,Unsettled,Unsettled,Left,RUN,1,0,0,0.3724,0.67,0.29,0.35,0,Jordan Burke,0.54,4,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Goal,A,1,1,64.21785542,0,0,0
6/9/2016 18:25,2015,Ben Rubeor,19,1,10,1,7,0.28,0.41,0,0,"$10,000.00 ",-0.28,Off,Offense,,Dodge X,Dodge,X,BTB,RUN,1,0,0,0.2817,0,-0.28,0.38,0,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Offense,A,1,1,9.677224599,0,0,0
6/9/2016 18:29,2015,Ben Rubeor,19,4,10,1,8,0.28,0.41,0,0,"$10,000.00 ",-0.28,Messy Save,Offense,,Dodge X,Dodge,X,Left,SET,1,0,0,0.2817,0,-0.28,0.4,1,Jesse Schwartzman,0.49,2,Chesapeake Bayhawks,Denver Outlaws,5/24/2015,7,Offense,A,1,1,34.29774784,1,1,0
6/9/2016 18:13,2015,Ben Rubeor,2,7,11,1,13,0.44,0.41,0,0.5,"$10,000.00 ",0.06,Clean Save,None,,Groundball Scrum,Unsettled,Unsettled,Left,SET,1,0,0,0.4412,0.5,0.06,0.35,0,Pierce Bassett,0.48,3,Chesapeake Bayhawks,Charlotte Hounds,7/25/2015,15,Clean Save,A,1,1,74.0546041,0,0,0
6/9/2016 18:19,2015,Ben Rubeor,3,9,11,1,14,0.44,0.41,1,0.5,"$10,000.00 ",0.06,Goal,None,,Fast Break,Fast,Break,Left,SET,1,1,1,0.4412,0.5,0.06,1,0,John Galloway,0.49,4,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Goal,A,2,1,71.56505118,1,1,0
6/9/2016 18:15,2015,Ben Rubeor,4,11,11,1,15,0.44,0.41,0,0.5,"$10,000.00 ",0.06,Off,Defense,Mitch Belisle,Fast Break,Fast,Break,Left,SET,0,0,0,0.4412,0.5,0.06,0.26,0,Jordan Burke,0.54,4,Chesapeake Bayhawks,Boston Cannons,6/28/2015,11,Defense,A,0,0,70.01689348,0,0,0
6/9/2016 18:22,2015,Ben Rubeor,3,10,11,1,15,0.44,0.41,1,0.5,"$10,000.00 ",0.06,Goal,None,,Dodge Top,Dodge,Top,Left,SET,1,1,0,0.4412,0.5,0.06,0.4,1,Pierce Bassett,0.48,3,Chesapeake Bayhawks,Charlotte Hounds,7/25/2015,15,Goal,A,2,1,73.30075577,1,1,0
6/9/2016 18:07,2015,Ben Rubeor,5,5,12,1,11,0.24,0.41,0,0.33,"$10,000.00 ",0.09,Off,Offense,,Dodge X,Dodge,X,Left,SET,1,0,0,0.2436,0.33,0.09,0.33,1,Adam Fullerton,0.52,2,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Offense,A,1,1,45,1,1,0
6/9/2016 18:00,2015,Ben Rubeor,5,6,12,1,12,0.24,0.41,0,0.33,"$10,000.00 ",0.09,Pipe,Offense,,Fast Break,Fast,Break,Left,SET,1,1,0,0.2436,0.33,0.09,0.24,0,John Galloway,0.49,2,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Offense,A,2,1,50.19442891,0,0,0
6/9/2016 18:10,2015,Ben Rubeor,5,11,12,1,15,0.24,0.41,1,0.33,"$10,000.00 ",0.09,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Left,SET,1,0,0,0.2436,0.33,0.09,0.14,0,Adam Fullerton,0.52,1,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Goal,A,1,1,65.55604522,0,0,0
6/9/2016 17:55,2015,Ben Rubeor,8,8,13,1,11,0.25,0.41,0,0.17,"$10,000.00 ",-0.08,Off,Offense,,Dodge Top,Dodge,Top,Right,SET,1,1,1,0.25,0.17,-0.08,0.4,1,Brett Queener,0.59,2,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Offense,A,2,1,45,2,1,0
6/9/2016 16:51,2015,Ben Rubeor,8,9,13,1,12,0.25,0.41,0,0.17,"$10,000.00 ",-0.08,Off,Offense,,Dodge X,Dodge,X,Left,SET,0,0,0,0.25,0.17,-0.08,0.26,1,Jesse Schwartzman,0.49,3,Chesapeake Bayhawks,Denver Outlaws,5/24/2015,7,Offense,A,0,0,48.36646066,1,1,0
6/9/2016 16:48,2015,Ben Rubeor,9,9,13,1,12,0.25,0.41,0,0.17,"$10,000.00 ",-0.08,Off,Offense,,2-Man Right Wing,2-Man,Wing,Left,SET,1,0,1,0.25,0.17,-0.08,0.32,1,Pierce Bassett,0.48,1,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Offense,A,1,1,45,2,1,0
6/9/2016 17:03,2015,Ben Rubeor,7,9,13,1,13,0.25,0.41,0,0.17,"$10,000.00 ",-0.08,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Right,SET,1,0,0,0.25,0.17,-0.08,0.33,1,Brett Queener,0.59,3,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Clean Save,A,1,1,52.12501635,1,1,0
6/9/2016 17:01,2015,Ben Rubeor,8,12,13,1,14,0.25,0.41,0,0.17,"$10,000.00 ",-0.08,Messy Save,Offense,,2-Man Right Wing,2-Man,Wing,Left,SET,1,0,1,0.25,0.17,-0.08,0.35,1,Scott Rodgers,0.52,2,Chesapeake Bayhawks,Ohio Machine,6/20/2015,10,Offense,A,1,1,56.30993247,2,1,0
6/9/2016 17:57,2015,Ben Rubeor,9,12,13,1,14,0.25,0.41,1,0.17,"$10,000.00 ",-0.08,Goal,None,,Dodge Right Wing,Dodge,Wing,Left,SET,1,1,0,0.25,0.17,-0.08,0.33,1,Brett Queener,0.59,4,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Goal,A,2,1,53.13010235,1,1,0
6/9/2016 16:45,2015,Ben Rubeor,11,14,14,1,14,0.26,0.41,0,0.25,"$10,000.00 ",-0.01,Messy Save,Defense,Scott Ratliff,Dodge Right Wing,Dodge,Wing,Left,SET,1,1,1,0.2619,0.25,-0.01,0.29,1,Jordan Burke,0.54,4,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Defense,A,2,1,51.84277341,2,1,0
6/9/2016 16:44,2015,Ben Rubeor,13,16,14,1,16,0.26,0.41,0,0.25,"$10,000.00 ",-0.01,Clean Save,None,,Restart,Unsettled,Unsettled,Left,SET,1,0,0,0.2619,0.25,-0.01,0.57,0,Drew Adams,0.55,2,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Clean Save,A,1,1,50.90614111,0,0,0
6/9/2016 16:39,2015,Ben Rubeor,14,16,14,1,16,0.26,0.41,0,0.25,"$10,000.00 ",-0.01,Clean Save,None,,EMO,EMO,EMO,Left,SET,1,1,0,0.2619,0.25,-0.01,0.4,0,Scott Rodgers,0.52,2,Chesapeake Bayhawks,Ohio Machine,6/20/2015,10,Clean Save,A,2,1,86.90804501,0,0,1
6/9/2016 16:46,2015,Ben Rubeor,14,16,14,1,16,0.26,0.41,1,0.25,"$10,000.00 ",-0.01,Goal,None,,2-Man Right Wing,2-Man,Wing,Left,SET,1,1,0,0.2619,0.25,-0.01,0.22,1,Brett Queener,0.59,4,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Goal,A,2,1,86.90804501,1,1,0
6/9/2016 16:37,2015,Ben Rubeor,18,12,15,1,14,0.23,0.41,0,0,"$10,000.00 ",-0.23,Off,Offense,,Dodge X,Dodge,X,Left,SET,1,0,0,0.2333,0,-0.23,0,1,Jesse Schwartzman,0.49,3,Chesapeake Bayhawks,Denver Outlaws,5/24/2015,7,Offense,A,1,1,67.93451579,1,1,0
6/9/2016 16:35,2015,Ben Rubeor,18,13,15,1,15,0.23,0.41,0,0,"$10,000.00 ",-0.23,Off,Offense,,Dodge Right Wing,Dodge,Wing,Left,SET,1,0,0,0.2333,0,-0.23,0.35,1,Johnny Rodriguez,0.46,4,Chesapeake Bayhawks,Denver Outlaws,6/6/2015,9,Offense,A,1,1,69.48540401,1,1,0
6/8/2016 21:50,2015,Billy Ward,8,2,6,1,4,0.25,0,0,0,"$6,000.00 ",-0.25,Off,Offense,,2-Man X,2-Man,X,Left,RUN,0,0,1,0.2515,0,-0.25,0.26,1,Jordan Burke,0.54,3,Charlotte Hounds,Boston Cannons,4/26/2015,3,Offense,A,0,0,14.03624347,2,1,0
6/8/2016 21:47,2015,Billy Ward,8,4,6,1,6,0.25,0,0,0,"$6,000.00 ",-0.25,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Right,RUN,1,0,1,0.2515,0,-0.25,0.26,1,John Galloway,0.49,3,Charlotte Hounds,Rochester Rattlers,4/12/2015,1,Clean Save,A,1,1,26.56505118,2,1,0
6/8/2016 21:40,2015,Billy Ward,4,11,13,1,15,0.25,0,0,0,"$6,000.00 ",-0.25,Off,Offense,,2-Man Right Wing,2-Man,Wing,Left,SET,1,0,1,0.25,0,-0.25,0.18,1,Jordan Burke,0.54,3,Charlotte Hounds,Boston Cannons,4/26/2015,3,Offense,A,1,1,70.01689348,2,1,0
6/8/2016 21:33,2015,Bobby Lawrence,10,5,7,1,5,0.41,0.25,0,0,"$6,500.00 ",-0.41,Off,Defense,Drew Adams,Substitution,Unsettled,Unsettled,Right,RUN,0,0,0,0.4093,0,-0.41,0.26,0,Drew Adams,0.55,4,Florida Launch,New York Lizards,6/5/2015,9,Defense,D,0,0,26.56505118,0,0,0
6/8/2016 17:59,2015,Bobby Lawrence,13,12,14,1,12,0.26,0.25,0,0,"$6,500.00 ",-0.26,Off,Offense,,Fast Break,Fast,Break,Right,SET,1,0,0,0.2619,0,-0.26,0.43,1,Tyler Fiorito,0.59,3,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Offense,D,1,1,42.70938996,1,1,0
6/8/2016 17:56,2015,Bobby Lawrence,10,17,20,2,16,0.17,0.25,0,0.5,"$6,500.00 ",0.33,Messy Save,Defense,Max Schmidt,Fast Break,Fast,Break,Right,SET,0,0,0,0.3318,1,0.67,0.26,0,Jesse Schwartzman,0.49,4,Florida Launch,Denver Outlaws,5/16/2015,6,Defense,D,0,0,59.53445508,0,0,0
6/8/2016 17:58,2015,Bobby Lawrence,10,17,20,2,16,0.17,0.25,1,0.5,"$6,500.00 ",0.33,Goal,None,,Fast Break,Fast,Break,Right,SET,1,0,0,0.3318,1,0.67,0.5,0,Adam Ghitelman,0.55,4,Florida Launch,Boston Cannons,5/29/2015,8,Goal,D,1,1,59.53445508,0,0,0
6/8/2016 17:54,2015,Brandon Mangan,19,6,10,1,10,0.28,0,0,0,"$6,000.00 ",-0.28,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Right,SET,1,1,0,0.2817,0,-0.28,0.25,1,Tyler Fiorito,0.59,1,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Clean Save,A,2,1,45.65541978,1,1,0
6/8/2016 17:53,2015,Brandon Mangan,9,10,13,1,12,0.25,0,0,0,"$6,000.00 ",-0.25,Off,Defense,,Dodge Right Wing,Dodge,Wing,Right,RUN,0,0,0,0.25,0,-0.25,0.26,1,Tyler Fiorito,0.59,1,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Defense,A,0,0,48.0127875,1,1,0
6/8/2016 17:52,2015,Brandon Mangan,6,10,13,1,13,0.25,0,0,0,"$6,000.00 ",-0.25,Off,Offense,,2-Man Right Wing,2-Man,Wing,Right,SET,1,0,0,0.25,0,-0.25,0.34,1,Tyler Fiorito,0.59,1,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Offense,A,1,1,59.03624347,1,1,0
6/8/2016 17:37,2015,Brandon Mangan,12,14,14,1,14,0.26,0,0,0,"$6,000.00 ",-0.26,Off,Offense,,Restart,Unsettled,Unsettled,Right,RUN,0,0,1,0.2619,0,-0.26,0.26,1,Tyler Fiorito,0.59,4,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Offense,A,0,0,49.39870535,2,1,0
6/8/2016 17:48,2015,Brandon Mangan,12,15,14,1,15,0.26,0,0,0,"$6,000.00 ",-0.26,Off,Offense,,Dodge Right Wing,Dodge,Wing,Right,SET,1,0,0,0.2619,0,-0.26,0.29,1,Tyler Fiorito,0.59,4,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Offense,A,1,1,51.34019175,1,1,0
6/8/2016 17:36,2015,Brandon Mangan,16,11,15,1,12,0.23,0,0,0,"$6,000.00 ",-0.23,Clean Save,None,,Dodge Left Wing,Dodge,Wing,Right,SET,1,0,0,0.2333,0,-0.23,0.33,1,Tyler Fiorito,0.59,3,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Clean Save,A,1,1,75.4049243,1,1,0
6/8/2016 17:34,2015,Brandon Mangan,19,11,15,1,14,0.23,0,0,0,"$6,000.00 ",-0.23,Off,Offense,,Dodge Right Wing,Dodge,Wing,Right,SET,1,0,1,0.2333,0,-0.23,0.29,1,Tyler Fiorito,0.59,2,Florida Launch,Chesapeake Bayhawks,4/19/2015,2,Offense,A,1,1,61.93720918,2,1,0
6/8/2016 17:31,2015,Brandon Palladino,9,1,1,1,2,0.53,0.5,1,1,"$6,000.00 ",0.47,Goal,None,,Fast Break,Fast,Break,Left,RUN,0,0,0,0.5299,1,0.47,0.26,0,Drew Adams,0.55,2,Rochester Rattlers,New York Lizards,4/19/2015,2,Goal,D,0,0,6.340191746,0,0,0
6/8/2016 17:29,2015,Brandon Palladino,12,13,14,1,13,0.26,0.5,0,0,"$6,000.00 ",-0.26,Messy Save,Defense,,Fast Break,Fast,Break,Left,RUN,0,0,0,0.2619,0,-0.26,0.26,0,Drew Adams,0.55,1,Rochester Rattlers,New York Lizards,4/19/2015,2,Defense,D,0,0,47.29061004,0,0,0
6/8/2016 17:28,2015,Brendan Fowler,13,4,8,1,3,0.39,0.22,1,0.29,"$7,000.00 ",-0.1,Goal,None,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.3875,0.29,-0.1,0.26,0,Jesse Schwartzman,0.49,4,Charlotte Hounds,Denver Outlaws,5/3/2015,4,Goal,FO,0,0,17.10272897,0,0,0
6/8/2016 15:46,2015,Brendan Fowler,13,4,8,1,4,0.39,0.22,0,0.29,"$7,000.00 ",-0.1,Messy Save,Offense,,Fast Break,Fast,Break,Right,RUN,1,0,0,0.3875,0.29,-0.1,0.18,0,Drew Adams,0.55,4,Charlotte Hounds,New York Lizards,6/20/2015,10,Offense,FO,1,1,17.10272897,0,0,0
6/8/2016 17:25,2015,Brendan Fowler,11,6,8,1,6,0.39,0.22,0,0.29,"$7,000.00 ",-0.1,Off,Offense,,Fast Break,Fast,Break,Right,RUN,0,0,1,0.3875,0.29,-0.1,0.26,1,John Galloway,0.49,2,Charlotte Hounds,Rochester Rattlers,4/12/2015,1,Offense,FO,0,0,28.61045967,2,1,0
6/8/2016 15:38,2015,Brendan Fowler,12,6,8,1,6,0.39,0.22,0,0.29,"$7,000.00 ",-0.1,Off,Offense,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.3875,0.29,-0.1,0.26,0,Tyler Fiorito,0.59,4,Charlotte Hounds,Chesapeake Bayhawks,7/25/2015,15,Offense,FO,0,0,26.56505118,0,0,0
6/8/2016 15:44,2015,Brendan Fowler,11,8,8,1,8,0.39,0.22,0,0.29,"$7,000.00 ",-0.1,Messy Save,Defense,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.3875,0.29,-0.1,0.26,0,Jesse Schwartzman,0.49,1,Charlotte Hounds,Denver Outlaws,5/3/2015,4,Defense,FO,0,0,36.02737339,0,0,0
6/8/2016 17:27,2015,Brendan Fowler,10,9,8,1,9,0.39,0.22,1,0.29,"$7,000.00 ",-0.1,Goal,None,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.3875,0.29,-0.1,0.26,0,Jesse Schwartzman,0.49,2,Charlotte Hounds,Denver Outlaws,5/3/2015,4,Goal,FO,0,0,41.9872125,0,0,0
6/8/2016 15:40,2015,Brendan Fowler,11,10,8,1,10,0.39,0.22,0,0.29,"$7,000.00 ",-0.1,Messy Save,Defense,Ken Clausen,Fast Break,Fast,Break,Right,RUN,0,0,0,0.3875,0.29,-0.1,0.26,0,Johnny Rodriguez,0.46,4,Charlotte Hounds,Denver Outlaws,6/27/2015,11,Defense,FO,0,0,42.27368901,0,0,0
6/8/2016 9:14,2015,Brendan Fowler,11,11,14,1,11,0.26,0.22,0,0,"$7,000.00 ",-0.26,Clean Save,None,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.2619,0,-0.26,0.26,0,Drew Adams,0.55,4,Charlotte Hounds,New York Lizards,6/20/2015,10,Clean Save,FO,0,0,45,0,0,0
6/8/2016 15:37,2015,Brendan Fowler,12,15,14,1,15,0.26,0.22,0,0,"$7,000.00 ",-0.26,Off,Offense,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.2619,0,-0.26,0.26,0,Brian Phipps,0.56,2,Charlotte Hounds,Ohio Machine,5/16/2015,6,Offense,FO,0,0,51.34019175,0,0,0
6/8/2016 8:23,2015,Brendan Porter,4,12,13,1,15,0.25,0,0,0,n/a,-0.25,Off,Offense,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.25,0,-0.25,0.26,0,John Galloway,0.49,4,Boston Cannons,Rochester Rattlers,6/7/2015,9,Offense,M,0,0,71.56505118,0,0,0
6/8/2016 8:23,2015,Brent Adams,9,3,6,1,4,0.25,0.32,0,0.5,"$8,000.00 ",0.25,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Right,RUN,0,0,0,0.2515,0.5,0.25,0.26,1,Drew Adams,0.55,2,Boston Cannons,New York Lizards,5/3/2015,4,Clean Save,M,0,0,18.43494882,1,1,0
6/8/2016 8:23,2015,Brent Adams,8,2,6,1,4,0.25,0.32,1,0.5,"$8,000.00 ",0.25,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.2515,0.5,0.25,0.26,1,Drew Adams,0.55,1,Boston Cannons,New York Lizards,5/8/2015,5,Goal,M,0,0,14.03624347,1,1,0
6/8/2016 8:23,2015,Brent Adams,10,3,7,1,3,0.41,0.32,1,0.67,"$8,000.00 ",0.26,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,1,1,0,0.4093,0.67,0.26,0.24,1,Drew Adams,0.55,4,Boston Cannons,New York Lizards,5/8/2015,5,Goal,M,2,1,16.69924423,1,1,0
6/8/2016 8:23,2015,Brent Adams,9,4,7,1,5,0.41,0.32,0,0.67,"$8,000.00 ",0.26,Off,Offense,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.4093,0.67,0.26,0.26,0,John Galloway,0.49,1,Boston Cannons,Rochester Rattlers,5/17/2015,6,Offense,M,0,0,23.96248897,0,0,0
6/8/2016 8:23,2015,Brent Adams,9,7,7,1,8,0.41,0.32,1,0.67,"$8,000.00 ",0.26,Goal,None,,Fast Break,Fast,Break,Right,RUN,1,1,0,0.4093,0.67,0.26,0.26,0,Brian Phipps,0.56,4,Boston Cannons,Ohio Machine,7/11/2015,13,Goal,M,2,1,37.87498365,0,0,0
6/7/2016 21:36,2015,Brent Adams,14,4,8,1,3,0.39,0.32,0,0.67,"$8,000.00 ",0.28,Off,Offense,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.3875,0.67,0.28,0.26,0,Tyler Fiorito,0.59,1,Boston Cannons,Chesapeake Bayhawks,7/16/2015,14,Offense,M,0,0,77.80759156,0,0,0
6/8/2016 8:15,2015,Brent Adams,14,4,8,1,4,0.39,0.32,1,0.67,"$8,000.00 ",0.28,Goal,None,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.3875,0.67,0.28,0.26,0,Brett Queener,0.59,4,Boston Cannons,Florida Launch,6/20/2015,10,Goal,M,0,0,77.80759156,0,0,0
6/8/2016 8:20,2015,Brent Adams,12,8,8,1,8,0.39,0.32,1,0.67,"$8,000.00 ",0.28,Goal,None,,Dodge Left Wing,Dodge,Wing,Right,RUN,0,0,0,0.3875,0.67,0.28,0.26,1,Jesse Schwartzman,0.49,4,Boston Cannons,Denver Outlaws,7/4/2015,12,Goal,M,0,0,33.69006753,1,1,0
6/7/2016 21:35,2015,Brent Adams,18,5,9,1,7,0.37,0.32,0,0,"$8,000.00 ",-0.37,Off,Offense,,Dodge Left Wing,Dodge,Wing,Right,RUN,0,0,0,0.3724,0,-0.37,0.26,1,Tyler Fiorito,0.59,2,Boston Cannons,Chesapeake Bayhawks,6/28/2015,11,Offense,M,0,0,45.78829199,1,1,0
6/7/2016 20:25,2015,Brent Adams,16,2,10,1,3,0.28,0.32,0,0.4,"$8,000.00 ",0.12,Off,Offense,,Dodge Right Wing,Dodge,Wing,Right,RUN,0,0,0,0.2817,0.4,0.12,0.26,1,Jesse Schwartzman,0.49,1,Boston Cannons,Denver Outlaws,4/12/2015,1,Offense,M,0,0,34.92493176,1,1,0
6/7/2016 20:27,2015,Brent Adams,17,1,10,1,4,0.28,0.32,0,0.4,"$8,000.00 ",0.12,Off,Offense,,Dodge Left Wing,Dodge,Wing,Right,RUN,0,0,0,0.2817,0.4,0.12,0.26,1,Drew Adams,0.55,1,Boston Cannons,New York Lizards,5/8/2015,5,Offense,M,0,0,14.50875942,1,1,0
6/7/2016 20:32,2015,Brent Adams,17,2,10,1,5,0.28,0.32,0,0.4,"$8,000.00 ",0.12,Off,Offense,,Dodge X,Dodge,X,Right,RUN,0,0,0,0.2817,0.4,0.12,0.26,1,Tyler Fiorito,0.59,OT,Boston Cannons,Chesapeake Bayhawks,7/16/2015,14,Offense,M,0,0,27.3643393,1,1,0
6/7/2016 21:18,2015,Brent Adams,19,0,10,1,6,0.28,0.32,1,0.4,"$8,000.00 ",0.12,Goal,None,,Dodge Left Wing,Dodge,Wing,Right,RUN,0,0,0,0.2817,0.4,0.12,0.26,1,Brett Queener,0.59,1,Boston Cannons,Florida Launch,5/29/2015,8,Goal,M,0,0,0,1,1,0
6/7/2016 20:47,2015,Brent Adams,19,2,10,1,7,0.28,0.32,1,0.4,"$8,000.00 ",0.12,Goal,None,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.2817,0.4,0.12,0.26,0,John Galloway,0.49,4,Boston Cannons,Rochester Rattlers,6/7/2015,9,Goal,M,0,0,18.83184385,0,0,0
6/7/2016 20:22,2015,Brent Adams,6,6,12,1,11,0.24,0.32,0,0.17,"$8,000.00 ",-0.08,Messy Save,Offense,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.2436,0.17,-0.08,0.26,1,Brett Queener,0.59,2,Boston Cannons,Florida Launch,6/20/2015,10,Offense,M,0,0,45,1,1,0
6/7/2016 20:23,2015,Brent Adams,7,7,12,1,11,0.24,0.32,1,0.17,"$8,000.00 ",-0.08,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.2436,0.17,-0.08,0.26,1,Jesse Schwartzman,0.49,2,Boston Cannons,Denver Outlaws,4/12/2015,1,Goal,M,0,0,45,1,1,0
6/7/2016 19:52,2015,Brent Adams,6,7,12,1,12,0.24,0.32,0,0.17,"$8,000.00 ",-0.08,Clean Save,None,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.2436,0.17,-0.08,0.26,0,Brett Queener,0.59,2,Boston Cannons,Florida Launch,6/20/2015,10,Clean Save,M,0,0,49.39870535,0,0,0
6/7/2016 19:49,2015,Brent Adams,5,7,12,1,13,0.24,0.32,0,0.17,"$8,000.00 ",-0.08,Messy Save,Defense,John Ranagan,Fast Break,Fast,Break,Right,RUN,0,0,0,0.2436,0.17,-0.08,0.26,0,John Galloway,0.49,1,Boston Cannons,Rochester Rattlers,6/7/2015,9,Defense,M,0,0,54.46232221,0,0,0
6/7/2016 19:51,2015,Brent Adams,5,10,12,1,14,0.24,0.32,0,0.17,"$8,000.00 ",-0.08,Messy Save,Defense,,Fast Break,Fast,Break,Right,RUN,0,0,0,0.2436,0.17,-0.08,0.26,0,Drew Adams,0.55,1,Boston Cannons,New York Lizards,5/8/2015,5,Defense,M,0,0,63.43494882,0,0,0
